DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2001-04-20,1.72,1.72,1.72,1.72,2110.0,1.72,GOOG-H
2001-04-24,1.79,1.82,1.79,1.82,24274.0,1.82,GOOG-H
2001-04-26,1.79,1.79,1.79,1.79,2100.0,1.79,GOOG-H
2001-05-01,1.72,1.72,1.72,1.72,250.0,1.72,GOOG-H
2001-05-02,1.72,1.72,1.72,1.72,3235.0,1.72,GOOG-H
2001-05-03,1.75,1.77,1.75,1.77,6075.0,1.77,GOOG-H
2001-05-10,1.72,1.77,1.72,1.77,8342.0,1.77,GOOG-H
2001-05-11,1.78,1.78,1.78,1.78,2000.0,1.78,GOOG-H
2001-05-15,1.74,1.74,1.74,1.74,3174.0,1.74,GOOG-H
2001-05-18,1.78,1.78,1.78,1.78,1060.0,1.78,GOOG-H
2001-05-21,1.78,1.78,1.78,1.78,682.0,1.78,GOOG-H
2001-05-22,1.77,1.77,1.77,1.77,250.0,1.77,GOOG-H
2001-05-23,1.74,1.8,1.74,1.8,1250.0,1.8,GOOG-H
2001-05-24,1.77,1.77,1.77,1.77,1000.0,1.77,GOOG-H
2001-05-25,1.77,1.77,1.77,1.77,4129.0,1.77,GOOG-H
2001-05-28,1.82,1.84,1.82,1.82,6586.0,1.82,GOOG-H
2001-05-29,1.82,1.82,1.82,1.82,10000.0,1.82,GOOG-H
2001-05-30,1.77,1.77,1.77,1.77,1000.0,1.77,GOOG-H
2001-05-31,1.75,1.75,1.75,1.75,3003.0,1.75,GOOG-H
2001-06-04,1.72,1.72,1.72,1.72,2500.0,1.72,GOOG-H
2001-06-05,1.72,1.72,1.72,1.72,2000.0,1.72,GOOG-H
2001-06-06,1.82,1.82,1.82,1.82,7155.0,1.82,GOOG-H
2001-06-12,1.77,1.77,1.77,1.77,250.0,1.77,GOOG-H
2001-06-14,1.77,1.77,1.77,1.77,6609.0,1.77,GOOG-H
2001-06-15,1.73,1.73,1.73,1.73,807.0,1.73,GOOG-H
2001-06-19,1.73,1.73,1.72,1.72,12500.0,1.72,GOOG-H
2001-06-20,1.72,1.72,1.67,1.67,3736.0,1.67,GOOG-H
2001-06-21,1.67,1.67,1.67,1.67,5929.0,1.67,GOOG-H
2001-06-25,1.67,1.7,1.67,1.7,16340.0,1.7,GOOG-H
2001-06-26,1.67,1.67,1.67,1.67,38.0,1.67,GOOG-H
2001-06-27,1.69,1.69,1.69,1.69,200.0,1.69,GOOG-H
2001-06-28,1.7,1.77,1.7,1.77,1873.0,1.77,GOOG-H
2001-06-29,1.72,1.8,1.72,1.8,9234.0,1.8,GOOG-H
2001-07-03,1.83,1.84,1.83,1.84,16821.0,1.84,GOOG-H
2001-07-04,1.79,1.8,1.79,1.8,306.0,1.8,GOOG-H
2001-07-05,1.8,1.87,1.8,1.87,7804.0,1.87,GOOG-H
2001-07-06,1.84,1.84,1.84,1.84,71.0,1.84,GOOG-H
2001-07-09,1.95,1.95,1.87,1.87,571.0,1.87,GOOG-H
2001-07-10,1.93,1.94,1.93,1.94,22522.0,1.94,GOOG-H
2001-07-11,1.89,1.89,1.89,1.89,40.0,1.89,GOOG-H
2001-07-12,1.91,1.91,1.91,1.91,39.0,1.91,GOOG-H
2001-07-16,2.01,2.03,2.01,2.03,16000.0,2.03,GOOG-H
2001-07-18,2.01,2.06,2.01,2.01,7376.0,2.01,GOOG-H
2001-07-19,2.06,2.11,2.06,2.11,20559.0,2.11,GOOG-H
2001-07-20,2.11,2.11,2.01,2.01,2992.0,2.01,GOOG-H
2001-07-23,1.96,2.04,1.96,2.04,4348.0,2.04,GOOG-H
2001-07-25,2.06,2.06,2.06,2.06,512.0,2.06,GOOG-H
2001-07-26,2.06,2.06,2.06,2.06,20764.0,2.06,GOOG-H
2001-07-27,2.12,2.2,2.12,2.2,10636.0,2.2,GOOG-H
2001-07-30,2.03,2.03,2.03,2.03,625.0,2.03,GOOG-H
2001-07-31,2.01,2.01,2.01,2.01,3000.0,2.01,GOOG-H
2001-08-01,2.02,2.02,2.02,2.02,163.0,2.02,GOOG-H
2001-08-02,2.02,2.02,2.02,2.02,3625.0,2.02,GOOG-H
2001-08-03,2.03,2.03,2.03,2.03,500.0,2.03,GOOG-H
2001-08-07,2.03,2.03,2.03,2.03,5412.0,2.03,GOOG-H
2001-08-10,2.11,2.11,2.11,2.11,2849.0,2.11,GOOG-H
2001-08-14,2.01,2.06,2.01,2.06,77.0,2.06,GOOG-H
2001-08-17,1.96,1.96,1.96,1.96,2000.0,1.96,GOOG-H
2001-08-20,1.96,1.96,1.87,1.87,75.0,1.87,GOOG-H
2001-08-21,1.87,1.93,1.87,1.93,65.0,1.93,GOOG-H
2001-08-22,1.95,1.95,1.95,1.95,597.0,1.95,GOOG-H
2001-08-23,2.01,2.03,2.01,2.03,5119.0,2.03,GOOG-H
2001-08-27,2.03,2.11,2.03,2.11,108125.0,2.11,GOOG-H
2001-08-28,2.11,2.11,2.11,2.11,100000.0,2.11,GOOG-H
2001-08-29,2.04,2.11,2.04,2.11,39695.0,2.11,GOOG-H
2001-08-30,2.17,2.17,2.11,2.11,587294.0,2.11,GOOG-H
2001-08-31,2.11,2.11,2.11,2.11,127568.0,2.11,GOOG-H
2001-09-03,2.11,2.11,2.11,2.11,5300.0,2.11,GOOG-H
2001-09-04,2.11,2.11,2.1,2.1,71436.0,2.1,GOOG-H
2001-09-05,2.11,2.11,2.11,2.11,603.0,2.11,GOOG-H
2001-09-06,2.11,2.12,2.1,2.11,500000.0,2.11,GOOG-H
2001-09-07,2.07,2.08,2.07,2.08,75000.0,2.08,GOOG-H
2001-09-10,2.01,2.06,2.01,2.06,112500.0,2.06,GOOG-H
2001-09-11,2.11,2.11,2.11,2.11,67338.0,2.11,GOOG-H
2001-09-12,1.96,1.96,1.96,1.96,6000.0,1.96,GOOG-H
2001-09-13,1.96,1.96,1.96,1.96,15556.0,1.96,GOOG-H
2001-09-14,1.91,1.91,1.88,1.91,177175.0,1.91,GOOG-H
2001-09-17,1.8,1.8,1.8,1.8,90846.0,1.8,GOOG-H
2001-09-19,1.8,1.87,1.8,1.87,3180.0,1.87,GOOG-H
2001-09-20,1.84,1.84,1.83,1.83,20000.0,1.83,GOOG-H
2001-09-21,1.72,1.82,1.72,1.77,6027.0,1.77,GOOG-H
2001-09-24,1.81,1.82,1.81,1.82,76.0,1.82,GOOG-H
2001-09-25,1.83,1.83,1.83,1.83,236247.0,1.83,GOOG-H
2001-09-26,1.84,1.89,1.84,1.89,116800.0,1.89,GOOG-H
2001-09-27,1.95,1.95,1.92,1.92,3125.0,1.92,GOOG-H
2001-09-28,2.01,2.02,2.01,2.02,1124841.0,2.02,GOOG-H
2001-10-02,2.03,2.04,2.03,2.04,470000.0,2.04,GOOG-H
2001-10-03,2.11,2.11,2.11,2.11,3352000.0,2.11,GOOG-H
2001-10-04,2.14,2.14,2.11,2.12,1480185.0,2.12,GOOG-H
2001-10-08,2.11,2.11,2.11,2.11,85690.0,2.11,GOOG-H
2001-10-09,2.07,2.07,2.07,2.07,1025250.0,2.07,GOOG-H
2001-10-10,2.07,2.07,2.07,2.07,1000000.0,2.07,GOOG-H
2001-10-12,2.03,2.1,2.03,2.1,36504.0,2.1,GOOG-H
2001-10-15,2.01,2.01,2.01,2.01,1439.0,2.01,GOOG-H
2001-10-16,2.05,2.05,2.05,2.05,647.0,2.05,GOOG-H
2001-10-18,2.01,2.07,2.01,2.07,3400.0,2.07,GOOG-H
2001-10-22,1.91,1.91,1.91,1.91,2259.0,1.91,GOOG-H
2001-10-23,1.91,1.91,1.91,1.91,254400.0,1.91,GOOG-H
2001-10-24,2.02,2.07,2.01,2.07,380000.0,2.07,GOOG-H
2001-10-25,2.11,2.11,2.11,2.11,218000.0,2.11,GOOG-H
2001-10-26,2.11,2.11,2.11,2.11,4804.0,2.11,GOOG-H
2001-10-29,2.11,2.12,2.11,2.12,171938.0,2.12,GOOG-H
2001-11-01,2.12,2.12,2.12,2.12,8000.0,2.12,GOOG-H
2001-11-02,2.01,2.12,2.01,2.06,351378.0,2.06,GOOG-H
2001-11-05,2.07,2.07,2.07,2.07,58889.0,2.07,GOOG-H
2001-11-07,2.06,2.06,2.06,2.06,2195.0,2.06,GOOG-H
2001-11-08,2.06,2.07,2.03,2.03,170000.0,2.03,GOOG-H
2001-11-09,2.03,2.03,2.03,2.03,72179.0,2.03,GOOG-H
2001-11-13,2.05,2.09,2.05,2.09,203516.0,2.09,GOOG-H
2001-11-14,2.1,2.1,2.08,2.1,25506.0,2.1,GOOG-H
2001-11-16,2.08,2.08,2.08,2.08,8096.0,2.08,GOOG-H
2001-11-19,2.03,2.06,2.03,2.03,210.0,2.03,GOOG-H
2001-11-20,2.03,2.03,2.03,2.03,10500.0,2.03,GOOG-H
2001-11-21,2.07,2.07,2.07,2.07,15500.0,2.07,GOOG-H
2001-11-26,2.0,2.0,2.0,2.0,635.0,2.0,GOOG-H
2001-11-27,2.06,2.07,2.06,2.07,1235.0,2.07,GOOG-H
2001-11-28,2.14,2.16,2.14,2.16,13898.0,2.16,GOOG-H
2001-11-29,2.14,2.14,2.14,2.14,4000.0,2.14,GOOG-H
2001-11-30,2.18,2.18,2.18,2.18,11536.0,2.18,GOOG-H
2001-12-03,2.18,2.18,2.18,2.18,513883.0,2.18,GOOG-H
2001-12-04,2.06,2.06,2.06,2.06,4387.0,2.06,GOOG-H
2001-12-06,2.12,2.15,2.12,2.15,6387.0,2.15,GOOG-H
2001-12-07,2.15,2.16,2.15,2.16,6101.0,2.16,GOOG-H
2001-12-10,2.16,2.18,2.12,2.12,15062.0,2.12,GOOG-H
2001-12-11,2.12,2.12,2.12,2.12,1.0,2.12,GOOG-H
2001-12-13,2.14,2.15,2.14,2.15,513.0,2.15,GOOG-H
2001-12-14,2.13,2.13,2.13,2.13,13950.0,2.13,GOOG-H
2001-12-17,2.13,2.13,2.13,2.13,13950.0,2.13,GOOG-H
2001-12-19,2.2,2.2,2.2,2.2,1250.0,2.2,GOOG-H
