DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2008-01-09,69.9,69.9,68.5,69.71,3314598.0,69.71,GOOG-H
2008-01-10,71.0,71.71,70.06,71.3,2466491.0,71.3,GOOG-H
2008-01-11,71.35,71.9,69.88,69.88,2627445.0,69.88,GOOG-H
2008-01-14,69.1,71.29,68.2,71.1,2315566.0,71.1,GOOG-H
2008-01-15,71.2,71.89,69.53,69.9,1577420.0,69.9,GOOG-H
2008-01-16,67.5,68.41,66.25,66.25,3600529.0,66.25,GOOG-H
2008-01-17,66.65,67.64,66.25,66.83,2525600.0,66.83,GOOG-H
2008-01-18,65.24,69.35,65.0,68.22,3044003.0,68.22,GOOG-H
2008-01-21,67.5,68.0,65.02,65.71,3146935.0,65.71,GOOG-H
2008-01-22,61.99,62.1,58.2,58.2,5410203.0,58.2,GOOG-H
2008-01-23,61.99,63.49,58.52,58.96,4614294.0,58.96,GOOG-H
2008-01-24,61.6,64.85,60.99,64.03,4301418.0,64.03,GOOG-H
2008-01-25,66.0,69.18,65.94,69.02,4732309.0,69.02,GOOG-H
2008-01-29,67.64,68.06,65.05,65.05,2515060.0,65.05,GOOG-H
2008-01-30,67.0,67.49,64.35,65.3,1938001.0,65.3,GOOG-H
2008-01-31,62.7,65.02,62.05,65.0,3187940.0,65.0,GOOG-H
2008-02-01,66.5,69.2,65.73,69.0,2847133.0,69.0,GOOG-H
