DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2006-03-20,25.05,25.2,25.05,25.15,1944844.0,25.15,GOOG-H
2006-03-21,25.0,25.1,24.9,24.95,1502536.0,24.95,GOOG-H
2006-03-22,24.85,25.2,24.8,25.2,1874606.0,25.2,GOOG-H
2006-03-23,25.2,25.45,25.2,25.35,1586697.0,25.35,GOOG-H
2006-03-24,25.25,25.5,25.25,25.4,865370.0,25.4,GOOG-H
2006-03-27,25.2,25.45,25.0,25.45,1528383.0,25.45,GOOG-H
2006-03-28,25.3,25.3,25.05,25.15,2685300.0,25.15,GOOG-H
2006-03-29,25.15,25.25,25.0,25.2,2606963.0,25.2,GOOG-H
2006-03-30,25.15,25.15,24.9,25.1,2676851.0,25.1,GOOG-H
2006-03-31,24.9,25.0,24.75,24.9,2707733.0,24.9,GOOG-H
2006-04-03,24.9,25.95,24.9,25.95,4733220.0,25.95,GOOG-H
2006-04-04,25.9,25.9,25.55,25.6,2018913.0,25.6,GOOG-H
2006-04-05,25.75,26.15,25.55,26.1,3362825.0,26.1,GOOG-H
2006-04-06,26.0,26.5,25.95,26.45,3953322.0,26.45,GOOG-H
2006-04-07,26.25,26.35,26.0,26.2,2146623.0,26.2,GOOG-H
2006-04-10,26.0,26.15,26.0,26.0,1541338.0,26.0,GOOG-H
2006-04-11,26.05,26.2,25.9,25.95,2140776.0,25.95,GOOG-H
2006-04-12,25.9,26.0,25.8,25.9,1740948.0,25.9,GOOG-H
2006-04-13,25.8,26.15,25.5,25.8,1305423.0,25.8,GOOG-H
2006-04-18,25.95,26.1,25.7,26.0,4567371.0,26.0,GOOG-H
2006-04-19,25.85,26.1,25.85,26.0,2988406.0,26.0,GOOG-H
2006-04-20,26.0,26.2,25.9,26.1,2344146.0,26.1,GOOG-H
2006-04-24,26.0,26.1,25.8,26.0,2615370.0,26.0,GOOG-H
2006-04-26,26.05,26.4,26.0,26.3,3540978.0,26.3,GOOG-H
2006-04-27,26.35,26.35,25.8,26.0,2727896.0,26.0,GOOG-H
2006-04-28,25.95,25.95,25.7,25.75,3525962.0,25.75,GOOG-H
2006-05-01,26.0,26.1,25.65,25.75,671662.0,25.75,GOOG-H
2006-05-02,25.65,25.75,25.45,25.65,3572270.0,25.65,GOOG-H
2006-05-03,25.3,25.6,25.25,25.5,2678202.0,25.5,GOOG-H
2006-05-04,25.25,25.8,25.15,25.75,4196372.0,25.75,GOOG-H
2006-05-05,25.8,26.2,25.8,26.1,3850772.0,26.1,GOOG-H
2006-05-08,26.2,26.35,25.9,26.0,2402482.0,26.0,GOOG-H
2006-05-09,25.9,26.2,25.8,25.9,8233677.0,25.9,GOOG-H
2006-05-10,26.25,26.35,25.9,26.05,3649394.0,26.05,GOOG-H
2006-05-11,26.15,26.5,26.1,26.4,2714027.0,26.4,GOOG-H
2006-05-12,26.4,26.6,26.15,26.45,1673332.0,26.45,GOOG-H
2006-05-15,26.4,26.4,26.15,26.4,2671472.0,26.4,GOOG-H
2006-05-16,26.3,26.9,26.3,26.75,1503346.0,26.75,GOOG-H
2006-05-17,26.75,26.75,26.1,26.2,5261597.0,26.2,GOOG-H
2006-05-22,26.1,26.35,25.6,25.8,2236989.0,25.8,GOOG-H
2006-05-23,25.8,25.85,25.3,25.35,4849790.0,25.35,GOOG-H
2006-05-24,25.25,25.35,25.05,25.05,2988965.0,25.05,GOOG-H
2006-05-25,25.05,25.05,25.05,25.05,0.0,25.05,GOOG-H
2006-05-26,26.05,26.8,26.05,26.8,9108953.0,26.8,GOOG-H
2006-05-30,26.85,27.5,26.85,27.35,1758930.0,27.35,GOOG-H
2006-05-31,27.2,27.75,27.2,27.7,5165012.0,27.7,GOOG-H
2006-06-02,28.5,28.95,28.25,28.75,3413869.0,28.75,GOOG-H
2006-06-05,28.75,29.5,28.5,29.35,2917518.0,29.35,GOOG-H
2006-06-06,29.0,29.05,28.7,29.05,3701570.0,29.05,GOOG-H
2006-06-07,29.35,29.7,28.95,29.55,5570828.0,29.55,GOOG-H
2006-06-08,29.7,30.2,29.0,29.3,7661633.0,29.3,GOOG-H
2006-06-09,29.15,30.15,28.8,30.0,2657135.0,30.0,GOOG-H
2006-06-13,29.85,29.85,29.2,29.2,3967241.0,29.2,GOOG-H
2006-06-14,28.85,29.35,28.75,29.3,2694469.0,29.3,GOOG-H
2006-06-15,29.55,30.0,29.55,29.95,10279818.0,29.95,GOOG-H
2006-06-16,30.0,30.15,29.55,30.1,1695528.0,30.1,GOOG-H
2006-06-19,30.1,30.45,29.9,30.05,2573683.0,30.05,GOOG-H
2006-06-20,30.1,30.3,29.25,29.9,2861222.0,29.9,GOOG-H
2006-06-21,29.85,30.05,29.7,29.85,4860136.0,29.85,GOOG-H
2006-06-22,29.85,30.1,29.5,29.9,3647126.0,29.9,GOOG-H
2006-06-23,30.0,30.95,29.95,30.5,5285106.0,30.5,GOOG-H
2006-06-26,30.35,30.85,30.15,30.35,2463002.0,30.35,GOOG-H
2006-06-27,30.5,30.8,30.4,30.65,2330770.0,30.65,GOOG-H
2006-06-28,30.1,30.75,30.05,30.5,1596622.0,30.5,GOOG-H
2006-06-29,30.7,30.75,30.15,30.4,1844550.0,30.4,GOOG-H
2006-06-30,31.15,31.15,29.85,30.0,4082649.0,30.0,GOOG-H
2006-07-03,29.85,30.1,28.95,29.1,9221630.0,29.1,GOOG-H
2006-07-04,29.45,29.8,29.3,29.75,3685465.0,29.75,GOOG-H
2006-07-05,29.7,29.8,29.45,29.7,4283351.0,29.7,GOOG-H
2006-07-06,29.5,30.25,29.4,30.0,2415328.0,30.0,GOOG-H
2006-07-07,30.0,30.2,29.6,29.8,2895898.0,29.8,GOOG-H
2006-07-10,29.65,30.0,29.65,29.9,2920136.0,29.9,GOOG-H
2006-07-11,29.85,29.85,29.15,29.75,2984355.0,29.75,GOOG-H
2006-07-12,29.75,30.05,29.65,29.75,4092078.0,29.75,GOOG-H
2006-07-13,29.5,29.8,29.5,29.6,2673164.0,29.6,GOOG-H
2006-07-14,29.4,29.6,28.35,28.75,3786946.0,28.75,GOOG-H
2006-07-17,28.5,28.6,28.05,28.05,2420972.0,28.05,GOOG-H
2006-07-18,28.05,28.9,28.05,28.65,5073464.0,28.65,GOOG-H
2006-07-19,28.75,29.2,28.5,28.5,3012145.0,28.5,GOOG-H
2006-07-20,29.15,29.15,28.3,28.4,2820075.0,28.4,GOOG-H
2006-07-21,28.3,29.05,28.2,28.85,2819352.0,28.85,GOOG-H
2006-07-24,28.75,28.85,28.35,28.35,2419655.0,28.35,GOOG-H
2006-07-25,28.75,29.0,28.2,28.4,2445086.0,28.4,GOOG-H
2006-07-28,29.15,29.5,28.95,29.4,2974254.0,29.4,GOOG-H
2006-07-31,29.7,29.9,29.25,29.85,2653413.0,29.85,GOOG-H
2006-08-01,29.65,29.95,29.5,29.7,2224735.0,29.7,GOOG-H
2006-08-02,29.65,30.1,29.65,30.1,5860013.0,30.1,GOOG-H
2006-08-03,30.15,30.9,30.0,30.85,1767918.0,30.85,GOOG-H
2006-08-04,30.85,30.85,30.1,30.25,4773681.0,30.25,GOOG-H
2006-08-07,30.2,30.2,29.4,29.9,962341.0,29.9,GOOG-H
2006-08-08,29.65,30.75,29.5,30.75,5555388.0,30.75,GOOG-H
2006-08-09,30.75,31.15,30.5,31.05,5086838.0,31.05,GOOG-H
2006-08-10,31.1,31.45,31.0,31.3,3845026.0,31.3,GOOG-H
2006-08-11,31.3,32.0,31.3,31.7,6038161.0,31.7,GOOG-H
2006-08-14,31.8,32.25,30.9,31.55,1372344.0,31.55,GOOG-H
2006-08-15,31.55,32.0,31.0,32.0,2705343.0,32.0,GOOG-H
2006-08-16,32.7,32.75,32.0,32.25,4205957.0,32.25,GOOG-H
2006-08-17,32.55,32.6,32.05,32.6,1937376.0,32.6,GOOG-H
2006-08-18,32.45,32.5,31.55,32.3,1658412.0,32.3,GOOG-H
2006-08-21,32.55,33.0,31.95,31.95,4193316.0,31.95,GOOG-H
2006-08-22,32.0,32.15,31.75,32.05,4675101.0,32.05,GOOG-H
2006-08-23,32.0,32.3,31.5,31.95,2108461.0,31.95,GOOG-H
2006-08-24,30.7,31.15,29.8,31.0,137261008.0,31.0,GOOG-H
2006-08-25,30.6,31.05,30.5,30.75,2676967.0,30.75,GOOG-H
2006-08-28,30.75,31.2,30.7,30.8,2776249.0,30.8,GOOG-H
2006-08-29,30.95,31.4,30.8,31.4,3086231.0,31.4,GOOG-H
2006-08-30,31.45,31.6,31.15,31.4,3967213.0,31.4,GOOG-H
2006-08-31,31.65,31.7,31.35,31.7,5306234.0,31.7,GOOG-H
2006-09-01,31.5,32.2,31.5,31.8,1902352.0,31.8,GOOG-H
2006-09-04,31.7,32.35,31.7,32.35,1772287.0,32.35,GOOG-H
2006-09-05,32.0,32.25,31.55,32.05,5051225.0,32.05,GOOG-H
2006-09-06,32.05,32.15,31.0,31.65,4923744.0,31.65,GOOG-H
2006-09-07,31.05,31.55,30.5,31.5,5320537.0,31.5,GOOG-H
2006-09-08,30.75,31.8,30.75,31.45,3052760.0,31.45,GOOG-H
2006-09-11,31.3,31.75,30.9,31.2,2198839.0,31.2,GOOG-H
2006-09-12,31.15,31.7,30.75,31.1,1954790.0,31.1,GOOG-H
2006-09-13,30.8,31.05,30.55,30.85,3290159.0,30.85,GOOG-H
2006-09-14,31.15,31.6,30.95,31.6,4416540.0,31.6,GOOG-H
2006-09-15,31.35,31.9,31.05,31.9,7351600.0,31.9,GOOG-H
2006-09-18,32.0,32.5,31.75,32.5,3297765.0,32.5,GOOG-H
2006-09-19,32.55,33.1,32.45,32.6,4085629.0,32.6,GOOG-H
2006-09-20,32.6,32.65,32.1,32.25,2645838.0,32.25,GOOG-H
2006-09-22,31.25,31.7,31.25,31.7,8477622.0,31.7,GOOG-H
2006-09-25,31.5,31.5,30.65,31.05,4892525.0,31.05,GOOG-H
2006-10-06,32.8,33.15,32.6,33.0,5652508.0,33.0,GOOG-H
2006-10-09,33.5,33.7,33.05,33.5,1470410.0,33.5,GOOG-H
2006-10-10,33.65,34.1,33.6,33.75,2466602.0,33.75,GOOG-H
2006-10-11,33.4,34.1,33.4,34.1,1943195.0,34.1,GOOG-H
2006-10-12,33.9,33.95,32.85,33.4,2559944.0,33.4,GOOG-H
2006-10-13,33.55,33.65,33.25,33.4,2277777.0,33.4,GOOG-H
2006-10-16,33.4,33.45,33.0,33.1,1725286.0,33.1,GOOG-H
2006-10-17,33.25,33.35,32.5,32.6,3254487.0,32.6,GOOG-H
2006-10-18,32.7,33.0,32.6,33.0,1556535.0,33.0,GOOG-H
2006-10-19,33.1,33.1,32.25,32.35,3432645.0,32.35,GOOG-H
2006-10-23,32.4,32.65,32.25,32.45,1987877.0,32.45,GOOG-H
2006-10-24,32.75,33.4,32.5,32.95,3761002.0,32.95,GOOG-H
2006-10-25,32.6,33.2,32.6,33.0,3310876.0,33.0,GOOG-H
2006-10-26,33.0,33.25,32.9,33.2,2255881.0,33.2,GOOG-H
2006-10-27,32.85,33.2,32.5,32.5,1651959.0,32.5,GOOG-H
2006-10-30,32.3,32.95,32.3,32.7,2829370.0,32.7,GOOG-H
2006-10-31,32.7,33.7,32.7,33.1,5193418.0,33.1,GOOG-H
2006-11-01,33.05,33.5,32.75,33.5,3421297.0,33.5,GOOG-H
2006-11-02,33.15,33.85,33.15,33.5,3176608.0,33.5,GOOG-H
2006-11-03,33.35,33.6,33.0,33.6,2082196.0,33.6,GOOG-H
2006-11-06,33.6,33.65,33.25,33.55,2826046.0,33.55,GOOG-H
2006-11-07,33.5,34.2,33.5,34.1,1609226.0,34.1,GOOG-H
2006-11-08,34.45,34.65,34.0,34.35,2647218.0,34.35,GOOG-H
2006-11-09,33.85,34.0,33.2,33.7,4816722.0,33.7,GOOG-H
2006-11-10,33.85,33.85,33.05,33.2,5288652.0,33.2,GOOG-H
2006-11-13,33.15,33.2,33.0,33.2,1163857.0,33.2,GOOG-H
2006-11-14,33.3,33.7,32.75,33.5,4855642.0,33.5,GOOG-H
2006-11-15,33.5,34.1,33.5,33.65,3037447.0,33.65,GOOG-H
2006-11-16,33.8,34.15,33.55,33.95,3959956.0,33.95,GOOG-H
2006-11-17,34.35,34.6,33.6,34.05,3976776.0,34.05,GOOG-H
2006-11-20,34.6,34.65,33.3,33.4,2409278.0,33.4,GOOG-H
2006-11-21,33.25,34.75,33.15,34.55,5559185.0,34.55,GOOG-H
2006-11-22,35.0,36.2,35.0,35.75,7028025.0,35.75,GOOG-H
2006-11-23,35.95,36.1,35.45,36.1,4541652.0,36.1,GOOG-H
2006-11-24,36.0,36.0,35.55,35.7,3312274.0,35.7,GOOG-H
2006-11-27,35.35,35.95,35.35,35.8,2053203.0,35.8,GOOG-H
2006-11-28,34.35,35.8,34.35,35.45,5673651.0,35.45,GOOG-H
2006-11-29,35.5,35.7,34.45,35.35,4388906.0,35.35,GOOG-H
2006-11-30,35.15,35.5,35.0,35.3,4781550.0,35.3,GOOG-H
2006-12-01,35.2,35.3,34.35,34.6,4092732.0,34.6,GOOG-H
2006-12-04,34.35,34.75,33.95,34.05,4195253.0,34.05,GOOG-H
2006-12-05,33.95,34.0,33.3,33.4,5771203.0,33.4,GOOG-H
2006-12-06,33.4,33.55,33.05,33.35,8114468.0,33.35,GOOG-H
2006-12-07,33.45,33.55,33.0,33.15,5593772.0,33.15,GOOG-H
2006-12-08,33.3,33.45,32.7,32.8,2378810.0,32.8,GOOG-H
2006-12-11,33.0,33.8,32.8,33.4,4063273.0,33.4,GOOG-H
2006-12-12,33.45,34.15,33.4,34.0,6659245.0,34.0,GOOG-H
2006-12-13,34.0,34.95,33.5,33.7,3033192.0,33.7,GOOG-H
2006-12-14,34.25,34.75,34.0,34.75,3421557.0,34.75,GOOG-H
2006-12-15,35.0,35.05,33.9,33.95,3507298.0,33.95,GOOG-H
2006-12-18,34.6,35.15,34.45,34.95,4219188.0,34.95,GOOG-H
2006-12-19,35.2,35.2,34.5,34.85,4860865.0,34.85,GOOG-H
2006-12-20,35.05,35.55,35.05,35.4,9369430.0,35.4,GOOG-H
2006-12-21,35.6,35.6,35.6,35.6,6865.0,35.6,GOOG-H
2006-12-22,35.25,35.65,34.55,35.65,2271077.0,35.65,GOOG-H
2006-12-27,36.25,36.35,35.9,36.25,1688538.0,36.25,GOOG-H
2006-12-28,36.25,37.45,36.25,37.15,3437524.0,37.15,GOOG-H
2006-12-29,37.5,38.15,37.25,38.0,6171501.0,38.0,GOOG-H
2007-01-02,37.9,37.9,36.85,37.0,1627706.0,37.0,GOOG-H
2007-01-03,37.0,37.0,35.85,36.3,4267730.0,36.3,GOOG-H
2007-01-04,36.3,36.3,34.9,35.0,16245286.0,35.0,GOOG-H
2007-01-05,35.45,36.25,35.35,35.4,6972181.0,35.4,GOOG-H
2007-01-08,35.0,35.15,34.4,34.65,6390475.0,34.65,GOOG-H
2007-01-09,35.1,35.35,34.8,35.35,6982758.0,35.35,GOOG-H
2007-01-10,35.0,35.25,34.4,34.55,6722250.0,34.55,GOOG-H
2007-01-11,34.95,35.0,34.7,34.85,6915633.0,34.85,GOOG-H
2007-01-12,34.9,35.1,34.55,35.0,4300062.0,35.0,GOOG-H
2007-01-15,34.8,34.95,34.55,34.7,3240104.0,34.7,GOOG-H
2007-01-16,34.7,34.9,34.5,34.75,5820630.0,34.75,GOOG-H
2007-01-18,34.85,34.95,34.65,34.9,8811236.0,34.9,GOOG-H
2007-01-19,34.85,35.15,34.5,35.15,4030452.0,35.15,GOOG-H
2007-01-22,35.4,35.8,35.3,35.65,3499252.0,35.65,GOOG-H
2007-01-23,35.65,36.1,35.4,36.0,7675590.0,36.0,GOOG-H
2007-01-24,36.25,36.35,35.65,36.2,5632997.0,36.2,GOOG-H
2007-01-25,36.4,36.4,35.75,35.9,5757318.0,35.9,GOOG-H
2007-01-29,35.9,35.9,35.2,35.75,6124327.0,35.75,GOOG-H
2007-01-30,35.9,36.6,35.6,36.5,8296570.0,36.5,GOOG-H
2007-01-31,36.5,36.9,36.45,36.75,4859792.0,36.75,GOOG-H
2007-02-01,36.8,37.1,36.45,36.75,4804905.0,36.75,GOOG-H
2007-02-02,36.8,37.0,36.45,37.0,2593595.0,37.0,GOOG-H
2007-02-05,37.1,37.1,36.05,36.55,6056752.0,36.55,GOOG-H
2007-02-06,36.35,37.1,36.3,37.0,4711288.0,37.0,GOOG-H
2007-02-07,37.5,37.7,36.9,37.1,3249429.0,37.1,GOOG-H
2007-02-08,37.4,37.9,36.55,37.6,7626451.0,37.6,GOOG-H
2007-02-09,37.4,37.5,36.65,37.5,5679992.0,37.5,GOOG-H
2007-02-12,37.75,38.0,36.9,37.75,3218906.0,37.75,GOOG-H
2007-02-13,37.85,38.15,37.05,38.15,3675289.0,38.15,GOOG-H
2007-02-14,38.4,38.4,37.25,37.45,2982630.0,37.45,GOOG-H
2007-02-15,38.0,38.0,37.0,37.25,4626480.0,37.25,GOOG-H
2007-02-16,37.35,37.4,35.7,35.95,8153865.0,35.95,GOOG-H
2007-02-19,36.5,37.45,36.2,36.75,4928890.0,36.75,GOOG-H
2007-02-20,37.0,37.15,36.05,37.0,3890885.0,37.0,GOOG-H
2007-02-21,37.0,37.0,36.5,36.6,3329382.0,36.6,GOOG-H
2007-02-23,37.3,37.5,36.3,37.35,4394865.0,37.35,GOOG-H
2007-02-26,36.95,37.0,36.05,36.6,2947715.0,36.6,GOOG-H
2007-02-27,37.2,37.35,35.75,36.0,5266782.0,36.0,GOOG-H
2007-02-28,34.65,35.9,34.65,35.8,6222624.0,35.8,GOOG-H
2007-03-01,35.65,36.1,34.95,35.4,2584289.0,35.4,GOOG-H
2007-03-02,35.0,35.25,34.4,34.6,4949934.0,34.6,GOOG-H
2007-03-05,34.5,34.5,33.7,34.3,5818003.0,34.3,GOOG-H
2007-03-06,34.3,36.2,34.15,36.2,8862522.0,36.2,GOOG-H
2007-03-07,36.2,36.2,35.25,35.9,7461114.0,35.9,GOOG-H
2007-03-08,35.5,35.7,34.8,35.5,3506774.0,35.5,GOOG-H
2007-03-09,36.2,36.8,35.7,36.8,3162675.0,36.8,GOOG-H
2007-03-12,36.3,37.15,36.2,37.1,2274466.0,37.1,GOOG-H
2007-03-14,37.0,37.0,36.4,36.9,4418054.0,36.9,GOOG-H
2007-03-15,36.8,36.95,36.2,36.95,9682931.0,36.95,GOOG-H
2007-03-16,36.75,36.75,35.6,36.05,6942022.0,36.05,GOOG-H
2007-03-19,36.05,36.65,35.5,36.5,3938157.0,36.5,GOOG-H
2007-03-20,36.5,36.8,35.95,36.25,3077468.0,36.25,GOOG-H
2007-03-21,36.05,36.2,34.55,35.45,4476814.0,35.45,GOOG-H
2007-03-22,36.0,36.7,35.6,36.35,3402914.0,36.35,GOOG-H
2007-03-23,36.7,36.7,35.5,36.5,10698336.0,36.5,GOOG-H
2007-03-26,36.5,36.5,35.4,35.55,2768393.0,35.55,GOOG-H
2007-03-27,35.75,35.75,34.25,34.4,6726862.0,34.4,GOOG-H
2007-03-28,34.7,35.0,33.75,33.75,5528478.0,33.75,GOOG-H
2007-03-29,33.75,34.8,33.65,34.1,5954031.0,34.1,GOOG-H
2007-03-30,34.5,35.1,34.0,34.95,4952514.0,34.95,GOOG-H
2007-04-02,35.25,35.25,34.15,34.5,3085434.0,34.5,GOOG-H
2007-04-03,34.85,35.75,34.55,35.75,3740999.0,35.75,GOOG-H
2007-04-04,36.0,36.4,35.6,36.4,3192655.0,36.4,GOOG-H
2007-04-05,36.35,36.35,35.3,35.65,1567491.0,35.65,GOOG-H
2007-04-10,35.85,36.25,35.2,35.85,2468628.0,35.85,GOOG-H
2007-04-11,36.25,36.75,36.0,36.5,3100771.0,36.5,GOOG-H
2007-04-12,36.2,36.85,36.2,36.7,4146842.0,36.7,GOOG-H
2007-04-13,36.9,36.95,35.5,35.85,8097139.0,35.85,GOOG-H
2007-04-16,35.95,36.65,35.7,36.15,4983181.0,36.15,GOOG-H
2007-04-17,36.25,36.65,36.0,36.4,5001979.0,36.4,GOOG-H
2007-04-18,36.2,36.95,36.15,36.4,6109956.0,36.4,GOOG-H
2007-04-19,36.25,36.65,35.95,36.0,4941965.0,36.0,GOOG-H
2007-04-20,36.5,36.65,36.0,36.25,3367933.0,36.25,GOOG-H
2007-04-23,36.65,36.65,35.25,35.75,3033978.0,35.75,GOOG-H
2007-04-24,35.3,36.4,35.3,36.0,3083924.0,36.0,GOOG-H
2007-04-26,36.15,36.25,35.65,36.0,3917586.0,36.0,GOOG-H
2007-04-27,35.95,36.2,35.25,35.45,2036345.0,35.45,GOOG-H
2007-04-30,35.85,36.0,35.25,35.55,3454938.0,35.55,GOOG-H
2007-05-01,35.55,35.65,34.75,34.85,3348925.0,34.85,GOOG-H
2007-05-02,35.0,35.8,34.7,35.35,4035433.0,35.35,GOOG-H
2007-05-03,35.25,35.7,34.6,35.3,4712833.0,35.3,GOOG-H
2007-05-04,35.75,36.1,35.45,36.0,2882155.0,36.0,GOOG-H
2007-05-07,36.0,36.0,35.5,35.9,2631171.0,35.9,GOOG-H
2007-05-08,36.0,36.2,35.75,36.0,8771979.0,36.0,GOOG-H
2007-05-09,36.0,36.2,35.8,35.9,4776357.0,35.9,GOOG-H
2007-05-10,35.95,36.35,35.75,36.25,4244697.0,36.25,GOOG-H
2007-05-11,36.35,36.35,35.35,35.9,5199362.0,35.9,GOOG-H
2007-05-14,36.25,36.25,35.65,36.05,2911489.0,36.05,GOOG-H
2007-05-15,35.8,36.25,35.65,36.25,2581834.0,36.25,GOOG-H
2007-05-16,36.25,37.0,36.0,36.4,5397399.0,36.4,GOOG-H
2007-05-17,36.35,36.95,36.1,36.95,2651618.0,36.95,GOOG-H
2007-05-18,36.85,36.85,36.3,36.7,4749194.0,36.7,GOOG-H
2007-05-21,36.7,37.0,36.45,36.65,2534129.0,36.65,GOOG-H
2007-05-22,36.6,36.6,35.8,36.05,9708581.0,36.05,GOOG-H
2007-05-23,36.0,36.15,35.45,35.65,5593309.0,35.65,GOOG-H
2007-05-24,35.05,35.3,34.8,35.1,12705572.0,35.1,GOOG-H
2007-05-25,34.8,35.15,34.5,35.05,11986540.0,35.05,GOOG-H
2007-05-28,35.0,35.05,34.5,34.85,9238762.0,34.85,GOOG-H
2007-05-29,34.85,35.25,34.7,35.0,8382537.0,35.0,GOOG-H
2007-05-30,34.9,35.3,34.75,34.95,5338614.0,34.95,GOOG-H
2007-05-31,35.75,36.2,35.65,36.0,6746033.0,36.0,GOOG-H
2007-06-01,36.1,36.15,35.55,35.9,2458839.0,35.9,GOOG-H
2007-06-04,36.35,36.55,36.1,36.3,3304659.0,36.3,GOOG-H
2007-06-05,35.95,36.4,35.95,36.4,3497013.0,36.4,GOOG-H
2007-06-06,36.35,36.4,35.6,36.05,6031720.0,36.05,GOOG-H
2007-06-08,34.9,35.0,34.15,34.5,8528987.0,34.5,GOOG-H
2007-06-12,35.25,35.45,34.55,34.7,3670793.0,34.7,GOOG-H
2007-06-13,34.0,34.25,33.8,34.05,4663467.0,34.05,GOOG-H
2007-06-14,34.25,34.3,33.4,33.65,4518953.0,33.65,GOOG-H
2007-06-15,33.75,33.95,33.3,33.55,5865609.0,33.55,GOOG-H
